student_id,student_name,grade_level,section,quarter_gpa,failing_subjects_count,days_absent,incomplete_requirements_count
109238475001,"Jerome Santos",Grade 11,"Grade 11 - St. Augustine (STEM)",67.5,2,7,2
109238475002,"Alyssa Castro",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",74.8,1,4,0
109238475003,"Shaina Soriano",Grade 11,"Grade 11 - St. Clare (ABM)",78.8,0,1,0
109238475004,"Hannah Tolentino",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",90.5,0,2,0
109238475005,"Danielle Torres",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",92.1,0,4,0
109238475006,"Vincent Ocampo",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",80,0,3,0
109238475007,"Chloe San Jose",Grade 12,"Grade 12 - St. Jude (ABM)",74.3,0,1,3
109238475008,"Lucas Valdez",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",75.7,0,3,0
109238475009,"Miguel Rivera",Grade 10,"Grade 10 - St. Francis",86.9,0,4,0
109238475010,"Danielle Garcia",Grade 9,"Grade 9 - St. Benedict",78.9,0,1,0
109238475011,"Danielle Corpuz",Grade 8,"Grade 8 - St. Dominic",87.6,0,2,0
109238475012,"Althea Ocampo",Grade 7,"Grade 7 - St. Ignatius",94.8,0,3,0
109238475013,"Princess Mae Soriano",Grade 11,"Grade 11 - St. Augustine (STEM)",84.9,0,1,0
109238475014,"Erika San Jose",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",88.6,0,3,0
109238475015,"Camille Padilla",Grade 11,"Grade 11 - St. Clare (ABM)",90.6,0,1,0
109238475016,"Angelo Ramos",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",77.7,0,2,0
109238475017,"Aaron Corpuz",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",88.6,0,1,0
109238475018,"Trisha Bautista",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",90.5,0,1,0
109238475019,"Mariel Rivera",Grade 12,"Grade 12 - St. Jude (ABM)",91.5,0,1,0
109238475020,"Nicole Padilla",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",89.6,0,5,0
109238475021,"Miguel Mendoza",Grade 10,"Grade 10 - St. Francis",75.1,0,2,0
109238475022,"Gabriel Bautista",Grade 9,"Grade 9 - St. Benedict",93.2,0,5,0
109238475023,"Jasmine De Leon",Grade 8,"Grade 8 - St. Dominic",80.5,0,3,0
109238475024,"Gabriel Padilla",Grade 7,"Grade 7 - St. Ignatius",81.8,0,5,0
109238475025,"Sofia Reyes",Grade 11,"Grade 11 - St. Augustine (STEM)",70.3,0,3,0
109238475026,"Danielle Reyes",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",86.3,0,5,0
109238475027,"Bea Patricia Flores",Grade 11,"Grade 11 - St. Clare (ABM)",89.3,0,5,0
109238475028,"Kathleen Ocampo",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",78.3,0,1,0
109238475029,"Shaina Navarro",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",67.7,0,3,3
109238475030,"Erika Mercado",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",91.6,0,0,0
109238475031,"Rochelle Castillo",Grade 12,"Grade 12 - St. Jude (ABM)",79.4,0,5,0
109238475032,"Mark Kenneth San Jose",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",88.9,0,2,0
109238475033,"Hannah Dela Cruz",Grade 10,"Grade 10 - St. Francis",93.5,0,1,0
109238475034,"Althea Villanueva",Grade 9,"Grade 9 - St. Benedict",74.6,0,4,2
109238475035,"Francis Valdez",Grade 8,"Grade 8 - St. Dominic",88.5,0,3,0
109238475036,"Christian Dave Dizon",Grade 7,"Grade 7 - St. Ignatius",91.3,0,4,0
109238475037,"Shaina Torres",Grade 11,"Grade 11 - St. Augustine (STEM)",94.6,0,5,0
109238475038,"Hannah Ocampo",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",90.7,0,4,0
109238475039,"Erika Corpuz",Grade 11,"Grade 11 - St. Clare (ABM)",70.7,1,4,1
109238475040,"Kathleen Castillo",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",93.6,0,3,0
109238475041,"Kyle Bautista",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",87.6,0,3,0
109238475042,"Erika Mendoza",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",75.1,0,4,1
109238475043,"Bea Patricia Mercado",Grade 12,"Grade 12 - St. Jude (ABM)",88,0,4,0
109238475044,"Alyssa Domingo",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",73.7,0,2,0
109238475045,"Kristine Tan",Grade 10,"Grade 10 - St. Francis",90,0,1,0
109238475046,"Kyle Dela Cruz",Grade 9,"Grade 9 - St. Benedict",88.4,0,0,0
109238475047,"Patricia Santos",Grade 8,"Grade 8 - St. Dominic",93.1,0,3,0
109238475048,"Althea Rivera",Grade 7,"Grade 7 - St. Ignatius",92.4,0,2,0
109238475049,"Jerome Villanueva",Grade 11,"Grade 11 - St. Augustine (STEM)",76.4,0,1,0
109238475050,"Mariel Ramos",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",76.4,0,2,0
109238475051,"Daniel Valdez",Grade 11,"Grade 11 - St. Clare (ABM)",93.5,0,4,0
109238475052,"Adrian Lim",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",88.6,0,4,0
109238475053,"Angelica Corpuz",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",92.8,0,0,0
109238475054,"Kyle Corpuz",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",93.7,0,4,0
109238475055,"Vincent Dela Cruz",Grade 12,"Grade 12 - St. Jude (ABM)",88.3,0,1,0
109238475056,"Denise Alcantara",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",80.8,0,4,0
109238475057,"Chloe Bautista",Grade 10,"Grade 10 - St. Francis",91.1,0,2,0
109238475058,"Christian Dave Bautista",Grade 9,"Grade 9 - St. Benedict",83.1,0,3,0
109238475059,"Samantha Nicole Valdez",Grade 8,"Grade 8 - St. Dominic",89.2,0,4,0
109238475060,"Ralph Valdez",Grade 7,"Grade 7 - St. Ignatius",92,0,1,0
109238475061,"Alyssa Padilla",Grade 11,"Grade 11 - St. Augustine (STEM)",87.3,0,4,0
109238475062,"Ethan Valdez",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",82.6,0,0,0
109238475063,"Denise Pascual",Grade 11,"Grade 11 - St. Clare (ABM)",85.7,0,5,0
109238475064,"Andrea Bautista",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",92.6,0,3,0
109238475065,"Vincent Mendoza",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",89.7,0,4,0
109238475066,"Andrea San Jose",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",95.6,0,3,0
109238475067,"Ralph Santiago",Grade 12,"Grade 12 - St. Jude (ABM)",84.9,0,1,0
109238475068,"Miguel Reyes",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",83.1,0,2,0
109238475069,"Kyle Gonzales",Grade 10,"Grade 10 - St. Francis",76,0,3,0
109238475070,"Bianca Domingo",Grade 9,"Grade 9 - St. Benedict",78.8,0,3,0
109238475071,"Hannah Salazar",Grade 8,"Grade 8 - St. Dominic",78.3,1,3,0
109238475072,"Francis Pascual",Grade 7,"Grade 7 - St. Ignatius",77.1,0,3,0
109238475073,"Kyle Salazar",Grade 11,"Grade 11 - St. Augustine (STEM)",94.7,0,0,0
109238475074,"Justin Domingo",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",92.1,0,1,0
