lrn,student_name,birth_order,is_eldest_child,siblings_count,ofw_parent_status,parent_marital_status,single_parent_status,living_arrangement,is_4ps_beneficiary,primary_caregiver_relationship,household_monthly_income_bracket,parent_educational_attainment,guardian_contact_rating,parent_conference_attended,domestic_distress_flag,adviser_notes
109238470001,Erika Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470002,Althea Garcia,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470003,Angela Padilla,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470004,Angelica Salazar,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470005,Chloe De Leon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470006,Luis San Jose,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470007,Patricia Tolentino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470008,Mariel Mercado,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470009,Chloe Santos,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470010,Patricia Domingo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470011,Joshua Castillo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470012,Faith De Leon,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470013,Patricia Corpuz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470014,Camille Castro,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470015,Kyle Flores,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470016,Mariel Dela Cruz,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470017,Erika Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470018,Joy Manalo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470019,Tristan Torres,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470020,Francis Cruz,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
