lrn,student_name,monthly_household_income_php,income_bracket,is_4ps_beneficiary,breadwinner_occupation,financial_stress_level_1_to_5,primary_financial_stressor,daily_allowance_adequacy,student_part_time_work_status,voucher_subsidy_status,unpaid_balance_php,overdue_installments,promissory_note_active,alumni_grant_eligible,financial_assistance_recommendation
109238470001,Erika Bautista,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470002,Althea Garcia,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470003,Angela Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470004,Angelica Salazar,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470005,Chloe De Leon,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470006,Luis San Jose,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470007,Patricia Tolentino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470008,Mariel Mercado,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470009,Chloe Santos,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470010,Patricia Domingo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
