lrn,student_name,grade_level,section,subject_code,subject_name,subject_category,weight_ww,weight_pt,weight_qa,written_work_avg,performance_task_avg,quarterly_assessment_score,missing_tasks_count,subject_absences_count,academic_risk_score,family_risk_score,health_risk_score,mental_health_risk_score,financial_risk_score,penalty_missing_tasks,penalty_attendance,penalty_cross_domain,projected_final_grade,failure_probability_pct,passing_probability_pct,risk_tier,ground_truth_outcome,primary_risk_drivers
109238470001,Erika Bautista,Grade 7,Grade 7 - St. Anthony,JHS-MATH7,Mathematics 7,Core,0.40,0.40,0.20,88.5,91.0,85.0,0,1,12.0,15.0,10.0,12.0,15.0,0.0,0.0,1.3,87.5,10.5,89.5,ON_TRACK,PASSED,Consistent Performance
109238470002,Althea Garcia,Grade 7,Grade 7 - St. Bernadette,JHS-SCI7,Science 7,Core,0.40,0.40,0.20,89.0,92.5,87.0,0,0,10.5,10.0,12.0,10.0,10.0,0.0,0.0,1.0,89.0,8.2,91.8,ON_TRACK,PASSED,Consistent Performance
109238470003,Angela Padilla,Grade 7,Grade 7 - St. Bernadette,JHS-ENG7,English 7,Core,0.30,0.50,0.20,86.0,89.0,84.0,0,1,14.0,18.0,15.0,14.0,20.0,0.0,0.0,1.7,85.4,13.3,86.7,ON_TRACK,PASSED,Consistent Performance
109238470004,Angelica Salazar,Grade 7,Grade 7 - St. Anthony,JHS-MATH7,Mathematics 7,Core,0.40,0.40,0.20,87.0,88.5,85.0,0,0,13.0,12.0,10.0,15.0,15.0,0.0,0.0,1.3,86.1,12.0,88.0,ON_TRACK,PASSED,Consistent Performance
109238470005,Chloe De Leon,Grade 7,Grade 7 - St. Anthony,JHS-MATH7,Mathematics 7,Core,0.40,0.40,0.20,74.0,76.0,72.0,1,4,26.0,45.0,40.0,52.0,48.0,8.0,5.0,4.5,56.9,96.3,3.7,CRITICAL_RISK,FAILED,1 Missing Tasks | 4 Subject Absences | Psychological Distress
109238470006,Luis San Jose,Grade 7,Grade 7 - St. Francis,JHS-SCI7,Science 7,Core,0.40,0.40,0.20,91.0,94.0,89.0,0,1,8.0,8.0,10.0,10.0,12.0,0.0,0.0,1.0,90.8,6.0,94.0,ON_TRACK,PASSED,Consistent Performance
109238470007,Patricia Tolentino,Grade 7,Grade 7 - St. Bernadette,JHS-ENG7,English 7,Core,0.30,0.50,0.20,94.0,96.0,92.0,0,0,5.0,10.0,8.0,8.0,10.0,0.0,0.0,0.9,93.7,3.4,96.6,ON_TRACK,PASSED,Consistent Performance
109238470008,Mariel Mercado,Grade 7,Grade 7 - St. Anthony,JHS-MATH7,Mathematics 7,Core,0.40,0.40,0.20,92.0,95.0,90.0,0,1,7.0,12.0,10.0,12.0,15.0,0.0,0.0,1.2,91.6,5.3,94.7,ON_TRACK,PASSED,Consistent Performance
109238470009,Chloe Santos,Grade 7,Grade 7 - St. Bernadette,JHS-MATH7,Mathematics 7,Core,0.40,0.40,0.20,62.0,64.0,58.0,3,8,38.0,75.0,70.0,82.0,78.0,24.0,15.0,7.7,50.0,98.9,1.1,CRITICAL_RISK,FAILED,3 Missing Tasks | Low Written Work | 8 Subject Absences | Sub-Passing Exam | Psychological Distress | Family Stress | Health Friction | Financial Strain
109238470010,Patricia Domingo,Grade 7,Grade 7 - St. Bernadette,JHS-SCI7,Science 7,Core,0.40,0.40,0.20,90.0,93.0,88.0,0,1,9.0,10.0,12.0,10.0,15.0,0.0,0.0,1.1,89.7,7.3,92.7,ON_TRACK,PASSED,Consistent Performance
