lrn,student_name,grade_level,section,quarter_gpa,failing_subjects_count,days_absent,attendance_rate_pct,incomplete_requirements_count,extracurricular_club,club_participation_level,hobbies_interests
109238470001,Erika Bautista,Grade 7,Grade 7 - St. Anthony,86.8,0,1,97.8,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Debate & Public Speaking
109238470002,Althea Garcia,Grade 7,Grade 7 - St. Bernadette,88.3,0,1,97.8,0,Supreme Junior Learner Government (SSG),Moderate,Competitive Basketball / Athletics
109238470003,Angela Padilla,Grade 7,Grade 7 - St. Bernadette,85.7,0,0,100.0,0,Supreme Junior Learner Government (SSG),High,Community Outreach Volunteering
109238470004,Angelica Salazar,Grade 7,Grade 7 - St. Anthony,87.2,0,0,100.0,0,Math & Science Wizards Guild,Moderate,Debate & Public Speaking
109238470005,Chloe De Leon,Grade 7,Grade 7 - St. Anthony,78.3,1,5,89.0,1,SAPC Junior Red Cross Youth (RCY),Low,Digital Art & Graphic Design
109238470006,Luis San Jose,Grade 7,Grade 7 - St. Francis,91.2,0,2,95.6,0,Young Communicators & English Guild,Moderate,Visual Arts & Illustration
109238470007,Patricia Tolentino,Grade 7,Grade 7 - St. Bernadette,93.1,0,0,100.0,0,Young Innovators & Junior Coding Club,Moderate,Campus Journalism & Creative Writing
109238470008,Mariel Mercado,Grade 7,Grade 7 - St. Anthony,93.4,0,2,95.6,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Debate & Public Speaking
109238470009,Chloe Santos,Grade 7,Grade 7 - St. Bernadette,66.6,3,13,71.4,3,SAPC Junior Red Cross Youth (RCY),Moderate,None / Disengaged
109238470010,Patricia Domingo,Grade 7,Grade 7 - St. Bernadette,90.8,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),High,Visual Arts & Illustration
109238470011,Joshua Castillo,Grade 7,Grade 7 - St. Therese,86.4,0,0,100.0,0,Young Communicators & English Guild,Moderate,Visual Arts & Illustration
109238470012,Faith De Leon,Grade 7,Grade 7 - St. Therese,76.3,1,2,95.6,2,SAPC Junior Red Cross Youth (RCY),Low,Badminton & Cycling
109238470013,Patricia Corpuz,Grade 7,Grade 7 - St. Francis,78.4,0,5,89.0,0,Junior Scouting (Boy Scouts / Girl Scouts),Low,Digital Art & Graphic Design
109238470014,Camille Castro,Grade 7,Grade 7 - St. Anthony,67.9,2,8,82.4,2,None / Non-Member,None,Passive Screen Time / Social Media
109238470015,Kyle Flores,Grade 7,Grade 7 - St. Therese,89.7,0,2,95.6,0,SAPC Junior Red Cross Youth (RCY),Moderate,Debate & Public Speaking
109238470016,Mariel Dela Cruz,Grade 7,Grade 7 - St. Therese,67.8,2,15,70.0,4,None / Non-Member,None,Home Isolation / Resting
109238470017,Erika Navarro,Grade 7,Grade 7 - St. Francis,81.8,0,6,86.8,0,Young Communicators & English Guild,Moderate,Acoustic Band & Guitar
109238470018,Joy Manalo,Grade 7,Grade 7 - St. Therese,76.4,1,6,86.8,0,Young Innovators & Junior Coding Club,Low,Reading Novels & Webtoons
109238470019,Tristan Torres,Grade 7,Grade 7 - St. Anthony,96.1,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Visual Arts & Illustration
109238470020,Francis Cruz,Grade 7,Grade 7 - St. Therese,68.2,3,13,71.4,3,Math & Science Wizards Guild,Moderate,Home Isolation / Resting
109238470021,Therese Valdez,Grade 7,Grade 7 - St. Therese,91.0,0,1,97.8,0,Young Communicators & English Guild,High,Debate & Public Speaking
109238470022,Lance Navarro,Grade 7,Grade 7 - St. Bernadette,90.0,0,1,97.8,0,Junior Padua Band & Choir,Moderate,Competitive Basketball / Athletics
109238470023,Jasmine Reyes,Grade 7,Grade 7 - St. Bernadette,92.3,0,0,100.0,0,Math & Science Wizards Guild,Moderate,Campus Journalism & Creative Writing
109238470024,John Carlo Morales,Grade 7,Grade 7 - St. Bernadette,91.3,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),Moderate,Visual Arts & Illustration
109238470025,Angelica Aquino,Grade 7,Grade 7 - St. Therese,91.8,0,2,95.6,0,Young Innovators & Junior Coding Club,High,Community Outreach Volunteering
109238470026,John Carlo Valdez,Grade 7,Grade 7 - St. Therese,77.0,0,3,93.4,1,Junior Scouting (Boy Scouts / Girl Scouts),Low,Reading Novels & Webtoons
109238470027,Hannah Aquino,Grade 7,Grade 7 - St. Francis,85.8,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),High,Competitive Basketball / Athletics
109238470028,Nicole Cruz,Grade 7,Grade 7 - St. Therese,93.5,0,2,95.6,0,SAPC Junior Red Cross Youth (RCY),High,Campus Journalism & Creative Writing
