lrn,student_name,grade_level,section,quarter_gpa,failing_subjects_count,days_absent,incomplete_requirements_count
109238475001,"Jerome Santos",11,"Grade 11 - St. Augustine (STEM)",67.5,2,7,2
109238475002,"Alyssa Castro",11,"Grade 11 - St. Lorenzo (HUMSS)",74.8,1,4,0
109238475003,"Shaina Soriano",11,"Grade 11 - St. Clare (ABM)",78.8,0,1,0
109238475004,"Hannah Tolentino",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",90.5,0,2,0
109238475005,"Danielle Torres",12,"Grade 12 - St. Thomas Aquinas (STEM)",92.1,0,4,0
109238475006,"Vincent Ocampo",12,"Grade 12 - St. Teresa of Avila (HUMSS)",80,0,3,0
109238475007,"Chloe San Jose",12,"Grade 12 - St. Jude (ABM)",74.3,0,1,3
109238475008,"Lucas Valdez",12,"Grade 12 - St. Vincent (TVL-HE)",75.7,0,3,0
109238475009,"Miguel Rivera",10,"Grade 10 - St. Francis",86.9,0,4,0
109238475010,"Danielle Garcia",9,"Grade 9 - St. Benedict",78.9,0,1,0
109238475011,"Danielle Corpuz",8,"Grade 8 - St. Dominic",87.6,0,2,0
109238475012,"Althea Ocampo",7,"Grade 7 - St. Ignatius",94.8,0,3,0
109238475013,"Princess Mae Soriano",11,"Grade 11 - St. Augustine (STEM)",84.9,0,1,0
109238475014,"Erika San Jose",11,"Grade 11 - St. Lorenzo (HUMSS)",88.6,0,3,0
109238475015,"Camille Padilla",11,"Grade 11 - St. Clare (ABM)",90.6,0,1,0
109238475016,"Angelo Ramos",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",77.7,0,2,0
109238475017,"Aaron Corpuz",12,"Grade 12 - St. Thomas Aquinas (STEM)",88.6,0,1,0
109238475018,"Trisha Bautista",12,"Grade 12 - St. Teresa of Avila (HUMSS)",90.5,0,1,0
109238475019,"Mariel Rivera",12,"Grade 12 - St. Jude (ABM)",91.5,0,1,0
109238475020,"Nicole Padilla",12,"Grade 12 - St. Vincent (TVL-HE)",89.6,0,5,0
109238475021,"Miguel Mendoza",10,"Grade 10 - St. Francis",75.1,0,2,0
109238475022,"Gabriel Bautista",9,"Grade 9 - St. Benedict",93.2,0,5,0
109238475023,"Jasmine De Leon",8,"Grade 8 - St. Dominic",80.5,0,3,0
109238475024,"Gabriel Padilla",7,"Grade 7 - St. Ignatius",81.8,0,5,0
109238475025,"Sofia Reyes",11,"Grade 11 - St. Augustine (STEM)",70.3,0,3,0
109238475026,"Danielle Reyes",11,"Grade 11 - St. Lorenzo (HUMSS)",86.3,0,5,0
109238475027,"Bea Patricia Flores",11,"Grade 11 - St. Clare (ABM)",89.3,0,5,0
109238475028,"Kathleen Ocampo",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",78.3,0,1,0
109238475029,"Shaina Navarro",12,"Grade 12 - St. Thomas Aquinas (STEM)",67.7,0,3,3
109238475030,"Erika Mercado",12,"Grade 12 - St. Teresa of Avila (HUMSS)",91.6,0,0,0
109238475031,"Rochelle Castillo",12,"Grade 12 - St. Jude (ABM)",79.4,0,5,0
109238475032,"Mark Kenneth San Jose",12,"Grade 12 - St. Vincent (TVL-HE)",88.9,0,2,0
109238475033,"Hannah Dela Cruz",10,"Grade 10 - St. Francis",93.5,0,1,0
109238475034,"Althea Villanueva",9,"Grade 9 - St. Benedict",74.6,0,4,2
109238475035,"Francis Valdez",8,"Grade 8 - St. Dominic",88.5,0,3,0
109238475036,"Christian Dave Dizon",7,"Grade 7 - St. Ignatius",91.3,0,4,0
109238475037,"Shaina Torres",11,"Grade 11 - St. Augustine (STEM)",94.6,0,5,0
109238475038,"Hannah Ocampo",11,"Grade 11 - St. Lorenzo (HUMSS)",90.7,0,4,0
109238475039,"Erika Corpuz",11,"Grade 11 - St. Clare (ABM)",70.7,1,4,1
109238475040,"Kathleen Castillo",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",93.6,0,3,0
109238475041,"Kyle Bautista",12,"Grade 12 - St. Thomas Aquinas (STEM)",87.6,0,3,0
109238475042,"Erika Mendoza",12,"Grade 12 - St. Teresa of Avila (HUMSS)",75.1,0,4,1
109238475043,"Bea Patricia Mercado",12,"Grade 12 - St. Jude (ABM)",88,0,4,0
109238475044,"Alyssa Domingo",12,"Grade 12 - St. Vincent (TVL-HE)",73.7,0,2,0
109238475045,"Kristine Tan",10,"Grade 10 - St. Francis",90,0,1,0
109238475046,"Kyle Dela Cruz",9,"Grade 9 - St. Benedict",88.4,0,0,0
109238475047,"Patricia Santos",8,"Grade 8 - St. Dominic",93.1,0,3,0
109238475048,"Althea Rivera",7,"Grade 7 - St. Ignatius",92.4,0,2,0
109238475049,"Jerome Villanueva",11,"Grade 11 - St. Augustine (STEM)",76.4,0,1,0
109238475050,"Mariel Ramos",11,"Grade 11 - St. Lorenzo (HUMSS)",76.4,0,2,0
109238475051,"Daniel Valdez",11,"Grade 11 - St. Clare (ABM)",93.5,0,4,0
109238475052,"Adrian Lim",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",88.6,0,4,0
109238475053,"Angelica Corpuz",12,"Grade 12 - St. Thomas Aquinas (STEM)",92.8,0,0,0
