lrn,student_name,checkin_date,mood_score_1_to_5,mood_label,energy_level_1_to_5,primary_stressor,streak_days,reflection_note
109238475001,"Jerome Santos",2026-09-15,2,"Stressed",2,"Exams / Deadlines",10,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475001,"Jerome Santos",2026-09-16,3,"Okay / Neutral",1,"Academics",10,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475001,"Jerome Santos",2026-09-17,1,"Overwhelmed",1,"Family",10,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475001,"Jerome Santos",2026-09-18,3,"Okay / Neutral",1,"Finances",10,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475001,"Jerome Santos",2026-09-19,1,"Overwhelmed",1,"Finances",10,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475002,"Alyssa Castro",2026-09-15,3,"Okay / Neutral",3,"Physical Health",10,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475002,"Alyssa Castro",2026-09-16,2,"Stressed",3,"None / Peaceful",10,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475002,"Alyssa Castro",2026-09-17,3,"Okay / Neutral",2,"Academics",10,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475002,"Alyssa Castro",2026-09-18,2,"Stressed",2,"Family",10,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475002,"Alyssa Castro",2026-09-19,4,"Good",2,"Sleep",10,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475003,"Shaina Soriano",2026-09-15,4,"Good",3,"Academics",3,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475003,"Shaina Soriano",2026-09-16,3,"Okay / Neutral",2,"Physical Health",3,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475003,"Shaina Soriano",2026-09-17,2,"Stressed",2,"Academics",3,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475003,"Shaina Soriano",2026-09-18,2,"Stressed",3,"Family",3,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475003,"Shaina Soriano",2026-09-19,4,"Good",3,"Academics",3,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475004,"Hannah Tolentino",2026-09-15,3,"Okay / Neutral",5,"None / Peaceful",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
