lrn,student_name,ofw_parent_status,guardian_contact_rating,domestic_distress_flag,parent_conference_attended,adviser_notes
109238475001,"Jerome Santos","One Parent OFW","Moderate",true,false,"Guardian attended quarterly academic remediation conference"
109238475002,"Alyssa Castro","None","Low",true,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475003,"Shaina Soriano","Both Parents OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475004,"Hannah Tolentino","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475005,"Danielle Torres","None","High",false,true,"Active guardian support during homeroom PTA"
109238475006,"Vincent Ocampo","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475007,"Chloe San Jose","None","Low",false,true,"Guardian attended quarterly academic remediation conference"
109238475008,"Lucas Valdez","One Parent OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475009,"Miguel Rivera","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475010,"Danielle Garcia","None","Low",true,true,"Lives with grandmother; responsive via SMS"
109238475011,"Danielle Corpuz","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475012,"Althea Ocampo","Both Parents OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475013,"Princess Mae Soriano","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475014,"Erika San Jose","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475015,"Camille Padilla","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475016,"Angelo Ramos","One Parent OFW","Low",true,false,"Guardian works irregular shifts; student assists with younger siblings"
109238475017,"Aaron Corpuz","None","High",false,true,"Active guardian support during homeroom PTA"
109238475018,"Trisha Bautista","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475019,"Mariel Rivera","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475020,"Nicole Padilla","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475021,"Miguel Mendoza","One Parent OFW","Moderate",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475022,"Gabriel Bautista","Both Parents OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475023,"Jasmine De Leon","Both Parents OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475024,"Gabriel Padilla","One Parent OFW","Low",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475025,"Sofia Reyes","None","Moderate",false,false,"Guardian attended quarterly academic remediation conference"
109238475026,"Danielle Reyes","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475027,"Bea Patricia Flores","Both Parents OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475028,"Kathleen Ocampo","One Parent OFW","High",false,true,"Very supportive and communicative guardian"
109238475029,"Shaina Navarro","Both Parents OFW","Low",true,false,"Lives with grandmother; responsive via SMS"
109238475030,"Erika Mercado","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475031,"Rochelle Castillo","None","Moderate",false,false,"Guardian works irregular shifts; student assists with younger siblings"
109238475032,"Mark Kenneth San Jose","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475033,"Hannah Dela Cruz","Both Parents OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475034,"Althea Villanueva","Both Parents OFW","Low",true,true,"Family experiencing livelihood changes; adviser providing guidance support"
