full_name,institutional_email,role,department,advisory_section,assigned_grade,employee_id,prc_license_no,initial_password,status,phone
"Ms. Elena Bautista, LPT",elena.bautista@sapc.edu.ph,teacher,Junior High Department,Grade 7 - St. Anthony,Grade 7,SAPC-FAC-2023-001,,teacher123,Active,+63 917 112 0001
"Mr. Carlos Dizon, LPT",carlos.dizon@sapc.edu.ph,teacher,Junior High Department,Grade 7 - St. Bernadette,Grade 7,SAPC-FAC-2023-002,,teacher123,Active,+63 917 112 0002
"Ms. Maria Theresa Cruz, LPT",maria.cruz@sapc.edu.ph,teacher,Junior High Department,Grade 7 - St. Francis,Grade 7,SAPC-FAC-2023-003,,teacher123,Active,+63 917 112 0003
"Mr. Roberto Santos, LPT",roberto.santos@sapc.edu.ph,teacher,Senior High STEM Department,Grade 11 - St. Augustine (STEM),Grade 11,SAPC-FAC-2023-014,,teacher123,Active,+63 917 842 1092
"Ms. Katrina Salazar, LPT",katrina.salazar@sapc.edu.ph,teacher,Junior High Department,Grade 8 - St. Dominic,Grade 8,SAPC-FAC-2024-005,,teacher123,Active,+63 917 112 0005
"Mr. Joseph Morales, LPT",joseph.morales@sapc.edu.ph,teacher,Junior High Department,Grade 8 - St. Benedict,Grade 8,SAPC-FAC-2022-006,,teacher123,Active,+63 917 112 0006
"Mr. Mark Villanueva, LPT",mark.villanueva@sapc.edu.ph,teacher,Junior High Department,Grade 8 - St. Rita,Grade 8,SAPC-FAC-2024-007,,teacher123,Active,+63 917 112 0007
"Ms. Angela Reyes, LPT",angela.reyes@sapc.edu.ph,teacher,Junior High Department,Grade 8 - St. Clare,Grade 8,SAPC-FAC-2023-008,,teacher123,Active,+63 917 112 0008
"Ms. Pamela Rivera, LPT",pamela.rivera@sapc.edu.ph,teacher,Junior High Department,Grade 9 - St. Lorenzo Ruiz,Grade 9,SAPC-FAC-2023-009,,teacher123,Active,+63 917 112 0009
"Mr. Ronald Ramos, LPT",ronald.ramos@sapc.edu.ph,teacher,Junior High Department,Grade 9 - St. Martin de Porres,Grade 9,SAPC-FAC-2022-010,,teacher123,Active,+63 917 112 0010
"Mr. Emmanuel Flores, LPT",emmanuel.flores@sapc.edu.ph,teacher,Junior High Department,Grade 9 - St. Pedro Calungsod,Grade 9,SAPC-FAC-2024-011,,teacher123,Active,+63 917 112 0011
"Ms. Clarisse Ocampo, LPT",clarisse.ocampo@sapc.edu.ph,teacher,Junior High Department,Grade 9 - St. Cecilia,Grade 9,SAPC-FAC-2023-012,,teacher123,Active,+63 917 112 0012
"Ms. Jennifer Tolentino, LPT",jennifer.tolentino@sapc.edu.ph,teacher,Junior High Department,Grade 10 - St. Vincent de Paul,Grade 10,SAPC-FAC-2021-013,,teacher123,Active,+63 917 112 0013
"Ms. Veronica Dimaculangan, LPT",veronica.dimaculangan@sapc.edu.ph,teacher,Junior High Department,Grade 10 - St. Augustine,Grade 10,SAPC-FAC-2023-014,,teacher123,Active,+63 917 112 0014
"Mr. Dennis Castro, LPT",dennis.castro@sapc.edu.ph,teacher,Junior High Department,Grade 10 - St. Ignatius,Grade 10,SAPC-FAC-2022-015,,teacher123,Active,+63 917 112 0015
"Mrs. Teresa Santos, LPT",teresa.santos@sapc.edu.ph,teacher,Junior High Department,Grade 10 - St. Thomas Aquinas,Grade 10,SAPC-FAC-2022-089,,teacher123,Active,+63 918 331 4059
"Mrs. Clara Buenaflor, LPT",clara.buenaflor@sapc.edu.ph,teacher,Senior High HUMSS Department,Grade 11 - St. Thomas (HUMSS),Grade 11,SAPC-FAC-2023-016,,teacher123,Active,+63 918 442 5060
"Mr. Arnold Dizon, LPT",arnold.dizon@sapc.edu.ph,teacher,Senior High ABM Department,Grade 11 - St. Clare (ABM),Grade 11,SAPC-FAC-2024-017,,teacher123,Active,+63 919 553 6071
"Prof. Annalyn Cruz, LPT",annalyn.cruz@sapc.edu.ph,teacher,Senior High ABM Department,Grade 12 - St. Jude (ABM),Grade 12,SAPC-FAC-2024-002,,teacher123,Active,+63 920 119 2847
"Engr. Paul Valdez",paul.valdez@sapc.edu.ph,teacher,Senior High STEM Department,Chemistry & Physics Faculty,Grade 11-12,SAPC-FAC-2021-045,,teacher123,Active,+63 922 776 5432
"Ms. Jessica Alcantara, LPT",jessica.alcantara@sapc.edu.ph,teacher,Senior High HUMSS Department,Grade 11 - San Lorenzo Ruiz (HUMSS),Grade 11,SAPC-FAC-2024-019,,teacher123,Active,+63 915 678 1234
"Dr. Elena Ramos, RGC",elena.ramos@sapc.edu.ph,guidance_counselor,Guidance & Counseling Center,Guidance Office - Room 204,Grades 11-12,SAPC-COUN-2021-008,PRC-RGC-008924,counselor123,Active,+63 917 555 8924
"Mr. Francis M. Tolentino, RGC",francis.tolentino@sapc.edu.ph,guidance_counselor,Guidance & Counseling Center,Guidance Office - Room 202,Grades 7-10,SAPC-COUN-2022-019,PRC-RGC-009102,counselor123,Active,+63 919 444 3210
"Dr. Victor Hernandez, RGC",victor.hernandez@sapc.edu.ph,guidance_counselor,Guidance & Counseling Center,Guidance Office - Room 205,Grades 11-12,SAPC-COUN-2023-025,PRC-RGC-009841,counselor123,Active,+63 918 223 4567
"Ms. Clarissa Ramos, RGC",clarissa.ramos@sapc.edu.ph,guidance_counselor,Guidance & Counseling Center,Guidance Office - Room 203,Grades 7-10,SAPC-COUN-2024-031,PRC-RGC-009912,counselor123,Active,+63 920 445 6789
